fecha,demanda_promedio_kw,demanda_maxima_kw,demanda_minima_kw,es_festivo
2024-11-17,8696831.88,9991818.06,7541708.56,False
2024-11-18,9723320.18,11171731.15,7841499.57,False
2024-11-19,9865231.25,11362356.77,8146846.28,False
2024-11-20,9734294.55,11118375.68,8033477.57,False
2024-11-21,9766951.71,11122577.72,8074023.15,False
2024-11-22,9655554.69,10916874.8,8078529.54,False
2024-11-23,9283750.37,10436375.82,8007469.09,False
2024-11-24,8659836.14,10073813.53,7420247.55,False
2024-11-25,9863968.4,11382581.53,7881396.39,False
2024-11-26,10000669.49,11168532.02,8359024.94,False
2024-11-27,9944739.7,11355939.93,8185229.54,False
2024-11-28,9979026.2,11348597.01,8235343.86,False
2024-11-29,10005469.58,11241270.11,8352003.96,False
2024-11-30,9560252.64,10858923.11,8089695.26,False
2024-12-01,8996979.26,10267984.96,7759651.82,False
2024-12-02,9980223.18,11328761.29,8144912.54,False
2024-12-03,10102668.57,11422008.23,8372670.89,False
2024-12-04,10166565.3,11538141.59,8444465.63,False
2024-12-05,10181720.96,11577191.13,8517769.12,False
2024-12-06,10108334.83,11277726.83,8524364.2,False
2024-12-07,9499548.21,10627457.77,8411283.3,False
2024-12-08,8741889.14,10027420.61,7503339.31,True
2024-12-09,9857687.44,11403322.66,7670953.96,False
2024-12-10,10212154.85,11570930.23,8449261.0,False
2024-12-11,10145779.24,11543038.03,8233303.85,False
2024-12-12,10188040.62,11496379.17,8161557.26,False
2024-12-13,10116620.14,11302978.51,8526259.18,False
2024-12-14,9331651.08,10616240.84,8025621.73,False
2024-12-15,8723153.26,9994012.89,7435161.01,False
2024-12-16,9930323.88,11247796.45,8163819.13,False
2024-12-17,9921048.25,11255024.74,8040085.19,False
2024-12-18,10019704.63,11353434.58,8071908.5,False
2024-12-19,10020395.53,11385695.97,8199108.47,False
2024-12-20,10081673.78,11240240.31,8551160.03,False
2024-12-21,9492871.83,10631969.52,8221436.04,False
2024-12-22,8828499.47,9910267.05,7715453.49,False
2024-12-23,9413211.98,10544429.73,7598946.39,False
2024-12-24,8899661.19,10121067.56,7653131.53,False
2024-12-25,7933832.48,9326219.77,6566544.21,True
2024-12-26,9390971.48,10838206.71,7476259.95,False
2024-12-27,9500471.63,10780874.58,7856094.9,False
2024-12-28,9159321.57,10250851.11,7893757.09,False
2024-12-29,8592098.7,9849495.4,7362507.5,False
2024-12-30,8932608.9,10263465.96,7273317.42,False
2024-12-31,8264473.07,9559182.82,7190983.0,False
2025-01-01,7338482.96,8637418.15,6303549.75,True
2025-01-02,8534518.92,10150246.75,6886151.78,False
2025-01-03,8849461.33,10252279.02,7460657.1,False
2025-01-04,8576861.24,9880484.52,7373774.04,False
2025-01-05,8079274.94,9242586.11,7012272.43,False
2025-01-06,8241415.2,9879116.71,6709097.72,True
2025-01-07,9248917.86,10815785.93,7232695.8,False
2025-01-08,9672217.34,10835629.61,8058701.35,False
2025-01-09,9619604.75,10866115.11,8046468.89,False
2025-01-10,9685510.38,10995051.67,7970574.17,False
2025-01-11,9317214.53,10512308.86,7938483.89,False
2025-01-12,8553419.33,9940042.89,7105772.33,False
2025-01-13,9581361.24,11094989.06,7435927.81,False
2025-01-14,9885237.7,11047377.05,8291218.71,False
2025-01-15,9890168.43,11046152.25,8296632.1,False
2025-01-16,9897759.46,11112581.68,8288618.04,False
2025-01-17,9985870.26,11188679.97,8350697.0,False
2025-01-18,9375714.4,10627538.56,7969696.73,False
2025-01-19,8684034.09,10129919.12,7153791.0,False
2025-01-20,9899155.88,11264235.4,8047505.86,False
2025-01-21,10052781.98,11285564.97,8377162.85,False
2025-01-22,10097911.83,11397613.91,8415068.05,False
2025-01-23,10123560.37,11436701.38,8502959.9,False
2025-01-24,10117093.74,11334189.43,8473523.58,False
2025-01-25,9622493.42,10701534.96,8319274.22,False
2025-01-26,8591926.14,10284813.52,7358587.99,False
2025-01-27,9771745.47,11274439.49,7707720.34,False
2025-01-28,9910574.95,11396600.01,7996424.75,False
2025-01-29,9916937.0,11248337.08,8001022.45,False
2025-01-30,9815598.45,11120680.52,8090066.81,False
2025-01-31,9837067.38,10994167.92,8166649.91,False
2025-02-01,9398656.58,10686244.08,8062182.5,False
2025-02-02,8612473.89,10223703.96,7308810.25,False
2025-02-03,9910022.7,11271885.86,7965132.84,False
2025-02-04,9966962.81,11238171.33,8411493.11,False
2025-02-05,10051204.83,11150707.22,8533649.37,False
2025-02-06,10112194.01,11429863.87,8514634.16,False
2025-02-07,10158692.87,11329670.48,8431402.67,False
2025-02-08,9422526.73,10518055.14,8157821.44,False
2025-02-09,8523184.05,9811755.47,7469846.79,False
2025-02-10,9390456.03,10815074.86,7544012.37,False
2025-02-11,9512853.27,10831663.8,7909830.34,False
2025-02-12,9590409.23,10995767.34,7858381.62,False
2025-02-13,9641939.66,10911119.01,8016722.51,False
2025-02-14,9552745.31,10740062.6,7956539.1,False
2025-02-15,9095169.0,10134749.21,7940190.42,False
2025-02-16,8313565.26,9662316.04,7176376.81,False
2025-02-17,9365371.85,10824690.35,7524237.6,False
2025-02-18,9485877.6,10850278.72,7854430.32,False
2025-02-19,9582384.14,11041292.82,7867503.72,False
2025-02-20,9656890.72,11049226.65,7988939.2,False
2025-02-21,9705534.88,10969769.22,8030587.65,False
2025-02-22,9220519.62,10179015.15,8079959.35,False
2025-02-23,8391326.85,9738494.32,7305600.59,False
2025-02-24,9449622.63,10781715.47,7567020.46,False
2025-02-25,9616936.61,11050949.42,7924350.24,False
2025-02-26,9589152.28,10945282.44,7912234.65,False
2025-02-27,9638803.56,10930800.05,7994432.85,False
2025-02-28,9575513.85,10744452.27,8003820.44,False
2025-03-01,9120756.8,10197419.17,7942029.94,False
2025-03-02,8392374.82,9665809.55,7306609.32,False
2025-03-03,9339038.92,10696944.09,7618629.86,False
2025-03-04,9538259.04,10806893.21,7917625.94,False
2025-03-05,9610670.87,10880748.96,7938280.35,False
2025-03-06,9574596.21,10913828.58,7934042.46,False
2025-03-07,9616021.04,10853812.05,7895200.97,False
2025-03-08,9149373.12,10232571.71,7886556.72,False
2025-03-09,8440392.45,9821224.18,7258699.14,False
2025-03-10,9506226.53,10945948.98,7627818.38,False
2025-03-11,9614557.52,10857754.4,7917000.92,False
2025-03-12,9568257.38,10962478.77,7859551.01,False
2025-03-13,9714794.3,11235373.63,7929210.82,False
2025-03-14,9580213.88,10800909.85,7915616.16,False
2025-03-15,9124073.21,10205474.85,7888344.33,False
2025-03-16,8330322.56,9721982.26,7046463.97,False
2025-03-17,9436701.43,10799930.33,7703299.05,False
2025-03-18,9467744.32,10839605.5,7864002.27,False
2025-03-19,9552959.91,10917248.08,7829917.04,False
2025-03-20,9662358.84,11084120.0,7906251.96,False
2025-03-21,9715325.63,11031399.11,8058012.25,False
2025-03-22,9307066.52,10400009.77,8032014.6,False
2025-03-23,8552281.18,9775033.23,7349458.4,False
2025-03-24,8786398.97,10499546.0,7373133.34,True
2025-03-25,9786732.43,11371449.29,7898663.68,False
2025-03-26,9820168.29,11266796.7,8113459.32,False
2025-03-27,9814548.77,11204988.6,8143201.94,False
2025-03-28,9714544.04,10852362.09,8152328.04,False
2025-03-29,9251565.75,10287430.09,7972768.27,False
2025-03-30,8404822.47,9703869.89,7255404.23,False
2025-03-31,9428432.88,10951975.43,7529132.5,False
2025-04-01,9584244.01,11327503.27,7792749.64,False
2025-04-02,9530392.45,10870396.58,7807590.69,False
2025-04-03,9590252.7,10914972.36,7921853.39,False
2025-04-04,9518782.86,10769711.46,7925873.91,False
2025-04-05,9125661.41,10216422.75,7857348.32,False
2025-04-06,8332459.16,9621194.86,7186754.34,False
2025-04-07,9397988.07,10907091.48,7456840.51,False
2025-04-08,9543390.7,11072235.91,7864590.35,False
2025-04-09,9607196.8,10930320.45,7984866.34,False
2025-04-10,9508577.19,10787998.68,7994311.79,False
2025-04-11,9323263.79,10559053.08,7800958.13,False
2025-04-12,9109412.75,10385347.32,7702588.96,False
2025-04-13,8632202.27,10035992.64,7352260.67,False
2025-04-14,9677692.49,11063313.48,7863400.43,False
2025-04-15,9810080.58,11069153.28,8165053.85,False
2025-04-16,9697541.55,10755077.94,8236910.5,False
2025-04-17,8569528.84,9603711.24,7508790.45,True
2025-04-18,8125959.34,9308662.66,7087360.5,True
2025-04-19,8570856.3,9864238.19,7330689.15,False
2025-04-20,8386821.15,9727536.34,7177246.41,False
2025-04-21,9461653.86,10847279.5,7623224.2,False
2025-04-22,9581857.3,11017257.41,7818645.49,False
2025-04-23,9602951.88,11062917.51,7881497.14,False
2025-04-24,9752967.39,11110099.36,7914006.69,False
2025-04-25,9696294.02,10857942.35,8082688.19,False
2025-04-26,9159372.24,10399608.04,7949324.63,False
2025-04-27,8365865.38,9713257.95,7222217.74,False
2025-04-28,9563024.6,11159156.8,7534802.21,False
2025-04-29,9530236.97,10861084.66,7841864.03,False
2025-04-30,9445581.27,10689545.44,7824728.39,False
2025-05-01,8749109.18,10108052.31,7530164.47,True
2025-05-02,9466513.22,10769886.65,7669277.1,False
2025-05-03,8940981.65,9977378.42,7808324.53,False
2025-05-04,8316619.86,9748272.64,7045905.27,False
2025-05-05,9299093.21,10772025.78,7538002.11,False
2025-05-06,9468103.65,10881480.99,7782267.79,False
2025-05-07,9439329.76,10777905.81,7818525.99,False
2025-05-08,9459232.35,10860077.86,7764098.25,False
2025-05-09,9618799.62,11058336.35,7797909.29,False
2025-05-10,9402746.05,10618537.32,8084982.67,False
2025-05-11,8636731.58,9870257.89,7396501.04,False
2025-05-12,9871318.38,11381340.19,7903798.62,False
2025-05-13,9908935.95,11247556.35,8280521.11,False
2025-05-14,9816669.65,11246155.6,8191988.6,False
2025-05-15,9602995.55,10672692.89,8103214.81,False
2025-05-16,9514571.35,10678059.52,7879068.61,False
2025-05-17,8992510.98,10072189.17,7818263.35,False
2025-05-18,8317279.37,9667252.53,7113674.8,False
2025-05-19,9277420.98,10830858.04,7370881.16,False
2025-05-20,9622382.33,11047424.7,7919708.67,False
2025-05-21,9748193.53,11177203.41,8017186.93,False
2025-05-22,9754142.06,11173533.4,8033003.35,False
2025-05-23,9953534.09,11311641.03,8182939.38,False
2025-05-24,9547812.01,10614282.52,8328084.9,False
2025-05-25,8761558.47,10134073.46,7489644.51,False
2025-05-26,9680968.96,11070041.96,7896976.84,False
2025-05-27,9708002.96,11068601.12,8066702.14,False
2025-05-28,9757411.12,11253294.59,8044018.34,False
2025-05-29,9813039.62,11292021.06,7948592.57,False
2025-05-30,9928124.86,11055864.38,8302911.21,False
2025-05-31,9220588.92,10285029.07,8073930.32,False
2025-06-01,8257622.84,9594565.78,7098340.54,False
2025-06-02,8640541.3,10217142.71,7282069.98,True
2025-06-03,9625625.0,11048845.5,7799562.93,False
2025-06-04,9768826.02,11210539.09,7997121.04,False
2025-06-05,9778818.99,11116753.41,8113015.86,False
2025-06-06,9773944.86,10909458.01,8075151.47,False
2025-06-07,9368027.46,10572911.36,8014219.41,False
2025-06-08,8795428.14,10285717.87,7451064.4,False
2025-06-09,9728580.73,11141198.7,7901410.15,False
2025-06-10,9661631.27,10975319.46,8120270.46,False
2025-06-11,9517115.48,10923892.96,7870294.08,False
2025-06-12,9599411.75,10859943.36,7931153.81,False
2025-06-13,9380261.59,10541225.98,7905636.67,False
2025-06-14,8848193.99,9987824.92,7544220.36,False
2025-06-15,8277416.63,9652301.4,7029182.14,False
2025-06-16,9580064.62,11065789.42,7606392.65,False
2025-06-17,9696827.65,10838055.65,8034248.55,False
2025-06-18,9853052.58,11337081.9,8082300.3,False
2025-06-19,9917590.25,11334653.16,8155173.71,False
2025-06-20,9977885.24,11240426.16,8333253.4,False
2025-06-21,9483318.99,10565422.55,8303574.92,False
2025-06-22,8401326.87,9543894.8,7450166.98,False
2025-06-23,8482581.05,9988766.54,7257426.7,True
2025-06-24,9461581.39,10841725.17,7622775.4,False
2025-06-25,9714581.69,11163637.89,7883566.63,False
2025-06-26,9871844.5,11250269.7,8144108.05,False
2025-06-27,9859062.16,11017774.01,8232030.38,False
2025-06-28,9325494.28,10411738.87,8120837.99,False
2025-06-29,8552795.36,9785604.81,7408905.33,False
2025-06-30,8804045.56,10299771.99,7499840.88,True
2025-07-01,9704223.44,11073044.19,7897508.14,False
2025-07-02,9882940.62,11187397.55,8225864.51,False
2025-07-03,9894877.7,11362249.89,8160810.64,False
2025-07-04,9782898.85,10886202.58,8229476.57,False
2025-07-05,9091522.59,10226017.27,7994046.38,False
2025-07-06,8481421.22,9887612.74,7196438.02,False
2025-07-07,9693701.86,11183244.39,7838190.77,False
2025-07-08,9897238.66,11276451.57,8188264.68,False
2025-07-09,9934867.82,11304912.28,8229984.88,False
2025-07-10,9902013.5,11293424.09,8167807.35,False
2025-07-11,9908519.87,11108921.23,8336491.07,False
2025-07-12,9380926.66,10427893.74,8191963.05,False
2025-07-13,8556377.13,10000476.88,7386749.61,False
2025-07-14,9644839.72,11129366.3,7734316.58,False
2025-07-15,9849060.06,11301034.1,8137203.06,False
2025-07-16,9944560.68,11277608.04,8239274.23,False
2025-07-17,10004052.89,11324299.0,8303518.98,False
2025-07-18,10085643.61,11312317.36,8445181.7,False
2025-07-19,9606712.12,10664460.32,8390234.25,False
2025-07-20,8818714.28,10134852.69,7571307.01,True
2025-07-21,9867312.29,11328200.81,7974746.9,False
2025-07-22,10052197.07,11379181.25,8318984.13,False
2025-07-23,9991463.81,11383942.61,8332543.88,False
2025-07-24,10114667.42,11413356.97,8362666.13,False
2025-07-25,9991260.52,11229304.7,8310832.56,False
2025-07-26,9361275.37,10403099.32,8194640.29,False
2025-07-27,8569225.84,10079884.63,7273374.04,False
2025-07-28,9817728.38,11383128.04,7855345.8,False
2025-07-29,9867560.72,11138358.24,8247482.48,False
2025-07-30,9768214.83,11312479.61,7929408.49,False
2025-07-31,9999418.35,11423664.4,8194006.12,False
2025-08-01,10127798.8,11440661.46,8369283.17,False
2025-08-02,9619255.81,10508480.64,8519472.97,False
2025-08-03,8565675.73,9776073.59,7439501.59,False
2025-08-04,9607325.16,11182874.96,7606247.48,False
2025-08-05,9802281.26,11091962.7,8192882.32,False
2025-08-06,9754435.72,11131251.37,8009754.03,False
2025-08-07,9097185.51,10471850.39,7806444.07,True
2025-08-08,9763395.82,11137057.11,7979118.58,False
2025-08-09,9111220.77,10132510.85,8020517.48,False
2025-08-10,8337677.36,9587002.87,7225654.91,False
2025-08-11,9546267.36,11108171.16,7507098.6,False
2025-08-12,9944630.89,11450809.74,8190266.43,False
2025-08-13,10001533.22,11333203.17,8264184.56,False
2025-08-14,9948810.45,11330810.15,8254909.47,False
2025-08-15,9902513.41,10998572.42,8613377.7,False
2025-08-16,9126016.19,10203197.16,7992917.3,False
2025-08-17,8353357.92,9613103.08,7192729.87,False
2025-08-18,8629592.03,10179840.34,7360721.44,True
2025-08-19,9707890.69,11431982.81,7738241.16,False
2025-08-20,10269954.68,11565155.74,8438012.05,False
2025-08-21,10249101.19,11629247.42,8408611.38,False
2025-08-22,10181002.68,11582285.47,8381476.47,False
2025-08-23,9525129.87,10707460.64,8221012.0,False
2025-08-24,8786837.14,10244487.13,7469729.53,False
2025-08-25,9898566.44,11385239.07,8003905.45,False
2025-08-26,10066101.68,11547475.33,8176049.26,False
2025-08-27,10202286.32,11655109.12,8362739.0,False
2025-08-28,10070979.07,11606607.98,8266141.99,False
2025-08-29,10142652.09,11572790.05,8351565.33,False
2025-08-30,9591086.84,10603646.98,8359419.51,False
2025-08-31,8809747.18,10145159.65,7515098.13,False
2025-09-01,9929911.37,11336503.22,7928280.83,False
2025-09-02,10108343.13,11396040.05,8596680.47,False
2025-09-03,9998680.87,11489702.87,8302955.59,False
2025-09-04,10127870.26,11556439.58,8407930.54,False
2025-09-05,10152690.99,11245107.84,8661130.41,False
2025-09-06,9585235.45,10450382.74,8408761.29,False
2025-09-07,8506939.16,9768920.28,7385432.32,False
2025-09-08,9826977.58,11133042.98,8005460.51,False
2025-09-09,10324528.34,11605370.37,8455610.23,False
2025-09-10,10459037.78,11731577.2,8773664.73,False
2025-09-11,10237145.99,11619977.91,8453519.6,False
2025-09-12,9940370.68,11224539.19,8411751.54,False
2025-09-13,9536449.97,10725843.54,8206589.89,False
2025-09-14,8734962.26,10159875.05,7451745.53,False
2025-09-15,10002639.0,11605504.49,7839487.08,False
2025-09-16,10094969.84,11364350.59,8429543.01,False
2025-09-17,9925129.3,11285092.81,8144207.35,False
2025-09-18,9757305.66,11080628.79,8069086.36,False
2025-09-19,9720036.6,10959958.93,8085269.3,False
2025-09-20,9275443.71,10494120.53,7863309.3,False
2025-09-21,8730503.16,10105109.3,7469948.88,False
2025-09-22,9795011.1,11396779.52,7751815.32,False
2025-09-23,10207874.95,11627391.86,8283618.58,False
2025-09-24,10328800.5,11627316.64,8431058.6,False
2025-09-25,10158525.27,11634301.88,8345796.28,False
2025-09-26,9998190.93,11200738.04,8398160.73,False
2025-09-27,9445871.81,10620355.18,8152905.9,False
2025-09-28,8676192.05,10115003.55,7432476.69,False
2025-09-29,9776904.44,11350309.94,7804925.65,False
2025-09-30,9637849.01,11074926.07,7857377.68,False
2025-10-01,9726571.03,11194225.64,7993373.73,False
2025-10-02,9736995.14,11284931.88,8031808.29,False
2025-10-03,9795206.38,11044497.82,8066034.79,False
2025-10-04,9182347.39,10456357.34,7942841.83,False
2025-10-05,8681393.16,10159810.39,7313695.44,False
2025-10-06,9756428.05,11137567.06,7845881.51,False
2025-10-07,9947554.84,11447263.84,8079466.35,False
2025-10-08,9939532.24,11164860.51,8226876.06,False
2025-10-09,9922928.98,11247492.54,8181647.17,False
2025-10-10,9700364.51,10934875.33,8304385.59,False
2025-10-11,9024847.2,10239581.53,7840813.71,False
2025-10-12,8172318.83,9468845.28,7038139.99,False
2025-10-13,8413659.28,10000939.17,7063117.89,True
2025-10-14,9524576.12,11163441.47,7510589.63,False
2025-10-15,9650377.01,11105417.8,7910881.66,False
2025-10-16,9473219.28,11018715.19,7720833.21,False
2025-10-17,9700754.12,11138568.93,8000345.46,False
2025-10-18,9382453.82,10638811.96,8024639.87,False
2025-10-19,8648316.38,10118025.29,7334757.06,False
2025-10-20,9746265.1,11196278.91,7817458.78,False
2025-10-21,9774230.67,11290778.32,7985493.23,False
2025-10-22,10074937.87,11272023.74,8407869.53,False
2025-10-23,10164093.81,11368827.48,8564684.83,False
2025-10-24,10083907.79,11286085.13,8366157.79,False
2025-10-25,9635505.3,10779715.96,8380851.66,False
2025-10-26,9154251.82,10533622.58,7986854.94,False
2025-10-27,9926701.08,11293459.56,7849534.25,False
2025-10-28,10045535.45,11662331.12,8297593.37,False
2025-10-29,10045276.29,11559747.92,8289999.56,False
2025-10-30,9931688.58,11317585.3,8271468.97,False
2025-10-31,9787036.27,10924095.19,8141459.77,False
2025-11-01,9420999.21,10762566.58,8111804.29,False
2025-11-02,8773113.25,10390406.6,7510784.8,False
2025-11-03,8940203.48,10428224.85,7573370.5,True
2025-11-04,9813785.83,11410093.96,7827563.55,False
2025-11-05,9894420.14,11430830.26,8142493.57,False
2025-11-06,9903275.2,11405786.7,8133219.16,False
2025-11-07,10078935.03,11593571.1,8228169.22,False
2025-11-08,9746672.09,11068548.15,8371151.6,False
2025-11-09,8980500.42,10292846.14,7711514.61,False
2025-11-10,9942243.26,11537013.1,8082531.13,False
2025-11-11,9961809.56,11387268.67,8297961.27,False
2025-11-12,10074652.13,11528922.61,8346076.62,False
2025-11-13,10039924.81,11531035.49,8243288.03,False
2025-11-14,10133065.73,11432076.15,8304129.09,False
2025-11-15,9474955.42,10599579.55,8289534.22,False
2025-11-16,8492297.86,9759833.3,7330266.01,False
2025-11-17,8739927.85,10328151.08,7351909.13,True
2025-11-18,9895684.84,11518239.68,7900835.44,False
2025-11-19,10117449.53,11609556.91,8326292.29,False
2025-11-20,10108686.95,11587058.6,8302721.04,False
2025-11-21,10058314.78,11503449.07,8304316.97,False
2025-11-22,9641578.81,10972509.48,8302363.16,False
2025-11-23,8837835.59,10252790.76,7632328.1,False
2025-11-24,9928970.33,11378979.12,7999663.31,False
2025-11-25,10139589.61,11624791.94,8289896.16,False
2025-11-26,10244203.6,11662082.81,8465938.94,False
2025-11-27,10219840.99,11555773.7,8515594.83,False
2025-11-28,9844390.85,11032966.97,8370095.72,False
2025-11-29,9136417.13,10412963.58,7873351.31,False
2025-11-30,8596774.25,9997273.13,7458107.57,False
2025-12-01,9551062.19,10939764.86,7692680.43,False
2025-12-02,9766686.14,11287898.14,7923113.72,False
2025-12-03,9899725.21,11366810.51,8136617.65,False
2025-12-04,9905962.78,11406202.77,8167083.19,False
2025-12-05,10012657.05,11339754.71,8241462.96,False
2025-12-06,9719040.87,10664645.72,8385322.67,False
2025-12-07,8906399.35,10123809.09,7879683.69,False
2025-12-08,9095227.03,10555271.72,7733902.75,True
2025-12-09,10273366.02,11868706.37,8318965.43,False
2025-12-10,10392450.46,11947502.18,8688340.66,False
2025-12-11,10447218.26,11977759.16,8741873.34,False
2025-12-12,10405732.06,11789044.14,8806166.49,False
2025-12-13,9887630.99,11145789.14,8669824.72,False
2025-12-14,9101909.66,10520921.21,7768355.55,False
2025-12-15,10278595.81,11683624.33,8410549.21,False
2025-12-16,10356000.99,11747557.76,8703693.64,False
2025-12-17,10276887.23,11705757.43,8684185.52,False
2025-12-18,10303953.85,11642347.34,8673565.97,False
2025-12-19,10313473.53,11583185.46,8676391.23,False
2025-12-20,9675044.12,10777761.74,8644502.16,False
2025-12-21,9119139.22,10395667.99,7943421.23,False
2025-12-22,10010844.04,11404924.93,8259807.17,False
2025-12-23,10085633.4,11298413.38,8516699.45,False
2025-12-24,9400612.88,10591771.22,8452412.64,False
2025-12-25,8333816.34,9423849.05,7305439.22,True
2025-12-26,9455281.75,11033343.03,7719817.21,False
2025-12-27,9441957.25,10779333.06,8209395.9,False
2025-12-28,8956613.1,10317566.97,7695507.2,False
2025-12-29,9738480.86,11115651.6,8142956.55,False
2025-12-30,9689868.03,10940506.24,8277441.1,False
2025-12-31,9120159.42,10409853.6,8158977.59,False
