fecha_hora,prediccion,modelo,escenario
2027-03-24 09:00:00,9185233.288347343,Random Forest,future
2027-03-24 10:00:00,9501728.722796384,Random Forest,future
2027-03-24 11:00:00,9759002.912127623,Random Forest,future
2027-03-24 12:00:00,9672109.45341139,Random Forest,future
2027-03-24 13:00:00,9733034.858960673,Random Forest,future
2027-03-24 14:00:00,9882068.838790076,Random Forest,future
2027-03-24 15:00:00,9881491.095497735,Random Forest,future
2027-03-24 16:00:00,9723920.576314086,Random Forest,future
2027-03-24 17:00:00,9493015.507142507,Random Forest,future
2027-03-24 18:00:00,10035006.774536304,Random Forest,future
2027-03-24 19:00:00,10208033.52715505,Random Forest,future
2027-03-24 20:00:00,9955446.05973033,Random Forest,future
2027-03-24 21:00:00,9496155.781021828,Random Forest,future
2027-03-24 22:00:00,8866558.56872927,Random Forest,future
2027-03-24 23:00:00,8311163.640634523,Random Forest,future
2027-03-25 00:00:00,7879256.853883656,Random Forest,future
2027-03-25 01:00:00,7590223.221122339,Random Forest,future
2027-03-25 02:00:00,7388055.211517793,Random Forest,future
2027-03-25 03:00:00,7293061.496737131,Random Forest,future
2027-03-25 04:00:00,7383052.566259549,Random Forest,future
2027-03-25 05:00:00,7547753.257488525,Random Forest,future
2027-03-25 06:00:00,7702986.52263757,Random Forest,future
2027-03-25 07:00:00,8104828.463823239,Random Forest,future
2027-03-25 08:00:00,8466951.197108071,Random Forest,future
2027-03-25 09:00:00,8808963.198207634,Random Forest,future
2027-03-25 10:00:00,9090085.109049411,Random Forest,future
2027-03-25 11:00:00,9336419.983265104,Random Forest,future
2027-03-25 12:00:00,9310882.006372394,Random Forest,future
2027-03-25 13:00:00,9287966.52388013,Random Forest,future
2027-03-25 14:00:00,9320164.290679708,Random Forest,future
2027-03-25 15:00:00,9305578.494287161,Random Forest,future
2027-03-25 16:00:00,9251576.75019787,Random Forest,future
2027-03-25 17:00:00,9225662.715625703,Random Forest,future
2027-03-25 18:00:00,9748636.04330861,Random Forest,future
2027-03-25 19:00:00,9920400.898097912,Random Forest,future
2027-03-25 20:00:00,9700525.076079171,Random Forest,future
2027-03-25 21:00:00,9295518.849986264,Random Forest,future
2027-03-25 22:00:00,8753542.335466329,Random Forest,future
2027-03-25 23:00:00,8243983.904387495,Random Forest,future
2027-03-26 00:00:00,7817376.931306902,Random Forest,future
2027-03-26 01:00:00,7543110.454188772,Random Forest,future
2027-03-26 02:00:00,7338467.130057301,Random Forest,future
2027-03-26 03:00:00,7214801.43928013,Random Forest,future
2027-03-26 04:00:00,7240886.185082776,Random Forest,future
2027-03-26 05:00:00,7335578.07802409,Random Forest,future
2027-03-26 06:00:00,7393586.363034069,Random Forest,future
2027-03-26 07:00:00,7586232.70404882,Random Forest,future
2027-03-26 08:00:00,7927087.920823522,Random Forest,future
2027-03-26 09:00:00,8263259.804054705,Random Forest,future
2027-03-26 10:00:00,8541599.333304854,Random Forest,future
2027-03-26 11:00:00,8809561.173278987,Random Forest,future
2027-03-26 12:00:00,8912491.239521833,Random Forest,future
2027-03-26 13:00:00,8903903.105403312,Random Forest,future
2027-03-26 14:00:00,8867771.687748067,Random Forest,future
2027-03-26 15:00:00,8823236.518033175,Random Forest,future
2027-03-26 16:00:00,8779599.38666792,Random Forest,future
2027-03-26 17:00:00,8770631.505869407,Random Forest,future
2027-03-26 18:00:00,9407812.944315396,Random Forest,future
2027-03-26 19:00:00,9656512.270881744,Random Forest,future
2027-03-26 20:00:00,9404397.913336203,Random Forest,future
2027-03-26 21:00:00,9025885.079755593,Random Forest,future
2027-03-26 22:00:00,8585446.056195632,Random Forest,future
2027-03-26 23:00:00,8181289.313259474,Random Forest,future
2027-03-27 00:00:00,7771299.35605385,Random Forest,future
2027-03-27 01:00:00,7461176.878036859,Random Forest,future
2027-03-27 02:00:00,7266526.385026533,Random Forest,future
2027-03-27 03:00:00,7152497.270358075,Random Forest,future
2027-03-27 04:00:00,7247294.978632185,Random Forest,future
2027-03-27 05:00:00,7361025.989823052,Random Forest,future
2027-03-27 06:00:00,7436780.558367932,Random Forest,future
2027-03-27 07:00:00,7741463.823741115,Random Forest,future
2027-03-27 08:00:00,8192537.251877517,Random Forest,future
2027-03-27 09:00:00,8531059.582693929,Random Forest,future
2027-03-27 10:00:00,8830821.046646025,Random Forest,future
2027-03-27 11:00:00,9062951.987341138,Random Forest,future
2027-03-27 12:00:00,9153242.211408092,Random Forest,future
2027-03-27 13:00:00,9158497.809440624,Random Forest,future
2027-03-27 14:00:00,9150659.672322921,Random Forest,future
2027-03-27 15:00:00,9116319.080640094,Random Forest,future
2027-03-27 16:00:00,9027111.969695134,Random Forest,future
2027-03-27 17:00:00,8957482.216222592,Random Forest,future
2027-03-27 18:00:00,9565896.701369163,Random Forest,future
2027-03-27 19:00:00,9775201.087919638,Random Forest,future
2027-03-27 20:00:00,9603583.02749044,Random Forest,future
2027-03-27 21:00:00,9199301.518149363,Random Forest,future
2027-03-27 22:00:00,8654431.808237078,Random Forest,future
2027-03-27 23:00:00,8140710.348381537,Random Forest,future
2027-03-28 00:00:00,7728428.473506031,Random Forest,future
2027-03-28 01:00:00,7422448.224029602,Random Forest,future
2027-03-28 02:00:00,7220859.980077931,Random Forest,future
2027-03-28 03:00:00,7069817.001825157,Random Forest,future
2027-03-28 04:00:00,6951341.3396399645,Random Forest,future
2027-03-28 05:00:00,6820785.227338573,Random Forest,future
2027-03-28 06:00:00,6748817.887602314,Random Forest,future
2027-03-28 07:00:00,7069528.669819021,Random Forest,future
2027-03-28 08:00:00,7397704.087093544,Random Forest,future
2027-03-28 09:00:00,7595623.717411213,Random Forest,future
2027-03-28 10:00:00,7907032.344635921,Random Forest,future
2027-03-28 11:00:00,8159078.888208459,Random Forest,future
2027-03-28 12:00:00,8266821.601374114,Random Forest,future
2027-03-28 13:00:00,8237617.849379308,Random Forest,future
2027-03-28 14:00:00,8181531.345000557,Random Forest,future
2027-03-28 15:00:00,8124354.537543661,Random Forest,future
2027-03-28 16:00:00,8086243.171607823,Random Forest,future
2027-03-28 17:00:00,8058714.488925292,Random Forest,future
2027-03-28 18:00:00,8753517.888908027,Random Forest,future
2027-03-28 19:00:00,9065717.118597152,Random Forest,future
2027-03-28 20:00:00,8959870.546728088,Random Forest,future
2027-03-28 21:00:00,8643966.927575529,Random Forest,future
2027-03-28 22:00:00,8231845.751627645,Random Forest,future
2027-03-28 23:00:00,7796446.36230079,Random Forest,future
2027-03-29 00:00:00,7434309.108907186,Random Forest,future
2027-03-29 01:00:00,7169201.318778479,Random Forest,future
2027-03-29 02:00:00,6980166.028509009,Random Forest,future
2027-03-29 03:00:00,6911175.553288502,Random Forest,future
2027-03-29 04:00:00,7035316.09080123,Random Forest,future
2027-03-29 05:00:00,7287798.499580288,Random Forest,future
2027-03-29 06:00:00,7632427.603693414,Random Forest,future
2027-03-29 07:00:00,7980920.938966029,Random Forest,future
2027-03-29 08:00:00,8480515.733600348,Random Forest,future
2027-03-29 09:00:00,8972243.812864363,Random Forest,future
2027-03-29 10:00:00,9331472.47104318,Random Forest,future
2027-03-29 11:00:00,9616719.139547832,Random Forest,future
2027-03-29 12:00:00,9591453.623528464,Random Forest,future
2027-03-29 13:00:00,9600670.274184534,Random Forest,future
2027-03-29 14:00:00,9618905.242273238,Random Forest,future
2027-03-29 15:00:00,9579333.317640694,Random Forest,future
2027-03-29 16:00:00,9448821.052046543,Random Forest,future
2027-03-29 17:00:00,9305058.815311283,Random Forest,future
2027-03-29 18:00:00,9551256.791130247,Random Forest,future
2027-03-29 19:00:00,9679380.199623942,Random Forest,future
2027-03-29 20:00:00,9515249.074166084,Random Forest,future
2027-03-29 21:00:00,9092618.164785437,Random Forest,future
2027-03-29 22:00:00,8521611.696212018,Random Forest,future
2027-03-29 23:00:00,7970903.871565213,Random Forest,future
2027-03-30 00:00:00,7558487.813386092,Random Forest,future
2027-03-30 01:00:00,7322294.63066294,Random Forest,future
2027-03-30 02:00:00,7156746.507164552,Random Forest,future
2027-03-30 03:00:00,7111830.713580462,Random Forest,future
2027-03-30 04:00:00,7296584.943436918,Random Forest,future
2027-03-30 05:00:00,7546608.449578333,Random Forest,future
2027-03-30 06:00:00,7762659.973053228,Random Forest,future
2027-03-30 07:00:00,8259406.631401768,Random Forest,future
2027-03-30 08:00:00,8733101.071523506,Random Forest,future
2027-03-30 09:00:00,9056025.4478233,Random Forest,future
2027-03-30 10:00:00,9350758.91780842,Random Forest,future
2027-03-30 11:00:00,9600732.832523946,Random Forest,future
2027-03-30 12:00:00,9545318.902801337,Random Forest,future
2027-03-30 13:00:00,9584347.42099588,Random Forest,future
2027-03-30 14:00:00,9676125.14419803,Random Forest,future
2027-03-30 15:00:00,9663965.825730307,Random Forest,future
2027-03-30 16:00:00,9522245.055397213,Random Forest,future
2027-03-30 17:00:00,9326048.746695409,Random Forest,future
2027-03-30 18:00:00,9798975.52895555,Random Forest,future
2027-03-30 19:00:00,10036489.193803366,Random Forest,future
2027-03-30 20:00:00,9827973.71943373,Random Forest,future
2027-03-30 21:00:00,9369532.356558967,Random Forest,future
2027-03-30 22:00:00,8772985.5950019,Random Forest,future
2027-03-30 23:00:00,8219509.192906598,Random Forest,future
2027-03-31 00:00:00,7809449.272607538,Random Forest,future
2027-03-31 01:00:00,7532301.490521472,Random Forest,future
2027-03-31 02:00:00,7338132.42585701,Random Forest,future
2027-03-31 03:00:00,7257763.505785475,Random Forest,future
2027-03-31 04:00:00,7434131.251049987,Random Forest,future
2027-03-31 05:00:00,7676744.31442496,Random Forest,future
2027-03-31 06:00:00,7842463.471106232,Random Forest,future
2027-03-31 07:00:00,8349141.447248414,Random Forest,future
2027-03-31 08:00:00,8810067.454798808,Random Forest,future
2027-03-31 09:00:00,9114352.55835563,Random Forest,future
2027-03-31 10:00:00,9420887.003940903,Random Forest,future
2027-03-31 11:00:00,9670904.647441085,Random Forest,future
2027-03-31 12:00:00,9592869.697585138,Random Forest,future
2027-03-31 13:00:00,9591380.4654356,Random Forest,future
2027-03-31 14:00:00,9689469.5863969,Random Forest,future
2027-03-31 15:00:00,9676295.148616461,Random Forest,future
2027-03-31 16:00:00,9537413.372129895,Random Forest,future
2027-03-31 17:00:00,9387522.913419144,Random Forest,future
2027-03-31 18:00:00,9869449.769691505,Random Forest,future
2027-03-31 19:00:00,10034405.876481183,Random Forest,future
2027-03-31 20:00:00,9784419.190307463,Random Forest,future
2027-03-31 21:00:00,9317945.651967974,Random Forest,future
2027-03-31 22:00:00,8684290.346477693,Random Forest,future
2027-03-31 23:00:00,8170671.857317427,Random Forest,future
2027-04-01 00:00:00,7751497.917388053,Random Forest,future
2027-04-01 01:00:00,7461173.28014329,Random Forest,future
2027-04-01 02:00:00,7276139.494216285,Random Forest,future
2027-04-01 03:00:00,7166209.210699713,Random Forest,future
2027-04-01 04:00:00,7339983.069263965,Random Forest,future
2027-04-01 05:00:00,7577040.138980451,Random Forest,future
2027-04-01 06:00:00,7799319.004616465,Random Forest,future
2027-04-01 07:00:00,8287648.617468888,Random Forest,future
2027-04-01 08:00:00,8745378.68246454,Random Forest,future
2027-04-01 09:00:00,9068077.036257694,Random Forest,future
2027-04-01 10:00:00,9380240.919031853,Random Forest,future
2027-04-01 11:00:00,9639897.823603513,Random Forest,future
2027-04-01 12:00:00,9653389.478719445,Random Forest,future
2027-04-01 13:00:00,9694217.031547379,Random Forest,future
2027-04-01 14:00:00,9692147.378355399,Random Forest,future
2027-04-01 15:00:00,9685283.961837182,Random Forest,future
2027-04-01 16:00:00,9599104.981241543,Random Forest,future
2027-04-01 17:00:00,9412431.846669843,Random Forest,future
2027-04-01 18:00:00,9846060.654604929,Random Forest,future
2027-04-01 19:00:00,10088616.323503738,Random Forest,future
2027-04-01 20:00:00,9841589.370413851,Random Forest,future
2027-04-01 21:00:00,9400637.157092579,Random Forest,future
2027-04-01 22:00:00,8804586.339080013,Random Forest,future
2027-04-01 23:00:00,8262421.973911758,Random Forest,future
2027-04-02 00:00:00,7829466.797286569,Random Forest,future
2027-04-02 01:00:00,7547759.905466792,Random Forest,future
2027-04-02 02:00:00,7344654.229875058,Random Forest,future
2027-04-02 03:00:00,7248243.759545339,Random Forest,future
2027-04-02 04:00:00,7382898.223623252,Random Forest,future
2027-04-02 05:00:00,7610330.776780554,Random Forest,future
2027-04-02 06:00:00,7811468.582570715,Random Forest,future
2027-04-02 07:00:00,8239155.430239284,Random Forest,future
2027-04-02 08:00:00,8641416.709846452,Random Forest,future
2027-04-02 09:00:00,9036856.727563368,Random Forest,future
2027-04-02 10:00:00,9335961.941978212,Random Forest,future
2027-04-02 11:00:00,9608541.539814554,Random Forest,future
2027-04-02 12:00:00,9584680.287122093,Random Forest,future
2027-04-02 13:00:00,9541742.54712036,Random Forest,future
2027-04-02 14:00:00,9475885.39671119,Random Forest,future
2027-04-02 15:00:00,9393212.794788672,Random Forest,future
2027-04-02 16:00:00,9292163.76237935,Random Forest,future
2027-04-02 17:00:00,9269372.074650748,Random Forest,future
2027-04-02 18:00:00,9523956.97000558,Random Forest,future
2027-04-02 19:00:00,9786039.580482276,Random Forest,future
2027-04-02 20:00:00,9565193.106245749,Random Forest,future
2027-04-02 21:00:00,9138322.792571384,Random Forest,future
2027-04-02 22:00:00,8612637.595765183,Random Forest,future
2027-04-02 23:00:00,8097437.064547936,Random Forest,future
2027-04-03 00:00:00,7692092.608552303,Random Forest,future
2027-04-03 01:00:00,7426065.961491742,Random Forest,future
2027-04-03 02:00:00,7228349.872245628,Random Forest,future
2027-04-03 03:00:00,7122712.354955341,Random Forest,future
2027-04-03 04:00:00,7208073.376607501,Random Forest,future
2027-04-03 05:00:00,7309833.810464643,Random Forest,future
2027-04-03 06:00:00,7421869.780892147,Random Forest,future
2027-04-03 07:00:00,7704768.839691468,Random Forest,future
2027-04-03 08:00:00,8142132.595444533,Random Forest,future
2027-04-03 09:00:00,8530689.464363335,Random Forest,future
2027-04-03 10:00:00,8837790.867246114,Random Forest,future
2027-04-03 11:00:00,9085086.704634424,Random Forest,future
2027-04-03 12:00:00,9101175.114972683,Random Forest,future
2027-04-03 13:00:00,9005327.772961926,Random Forest,future
2027-04-03 14:00:00,8912791.94406486,Random Forest,future
2027-04-03 15:00:00,8858312.064170245,Random Forest,future
2027-04-03 16:00:00,8794895.384812968,Random Forest,future
2027-04-03 17:00:00,8778855.47891187,Random Forest,future
2027-04-03 18:00:00,9397960.17315754,Random Forest,future
2027-04-03 19:00:00,9635625.830762947,Random Forest,future
2027-04-03 20:00:00,9385657.977876872,Random Forest,future
2027-04-03 21:00:00,9020893.9178567,Random Forest,future
2027-04-03 22:00:00,8535429.2704689,Random Forest,future
2027-04-03 23:00:00,8027198.813312978,Random Forest,future
2027-04-04 00:00:00,7607902.650646837,Random Forest,future
2027-04-04 01:00:00,7357955.177284254,Random Forest,future
2027-04-04 02:00:00,7159257.299505067,Random Forest,future
2027-04-04 03:00:00,7021014.187889361,Random Forest,future
2027-04-04 04:00:00,6887650.936082824,Random Forest,future
2027-04-04 05:00:00,6775001.582428479,Random Forest,future
2027-04-04 06:00:00,6694267.703255515,Random Forest,future
2027-04-04 07:00:00,6951318.427048216,Random Forest,future
2027-04-04 08:00:00,7293788.7286639195,Random Forest,future
2027-04-04 09:00:00,7507998.126896294,Random Forest,future
2027-04-04 10:00:00,7776215.956516192,Random Forest,future
2027-04-04 11:00:00,8040147.052864682,Random Forest,future
2027-04-04 12:00:00,8135599.374143376,Random Forest,future
2027-04-04 13:00:00,8111657.881884942,Random Forest,future
2027-04-04 14:00:00,8062928.915194991,Random Forest,future
2027-04-04 15:00:00,7990595.772677649,Random Forest,future
2027-04-04 16:00:00,7939913.650453581,Random Forest,future
2027-04-04 17:00:00,7928237.956086087,Random Forest,future
2027-04-04 18:00:00,8611908.846638598,Random Forest,future
2027-04-04 19:00:00,8958112.06598886,Random Forest,future
2027-04-04 20:00:00,8770580.660600927,Random Forest,future
2027-04-04 21:00:00,8412075.762329997,Random Forest,future
2027-04-04 22:00:00,8037439.736667678,Random Forest,future
2027-04-04 23:00:00,7602789.921015899,Random Forest,future
2027-04-05 00:00:00,7270435.750164925,Random Forest,future
2027-04-05 01:00:00,7036652.365850159,Random Forest,future
2027-04-05 02:00:00,6856994.426454503,Random Forest,future
2027-04-05 03:00:00,6766482.752830059,Random Forest,future
2027-04-05 04:00:00,6857163.544923409,Random Forest,future
2027-04-05 05:00:00,7057550.280745657,Random Forest,future
2027-04-05 06:00:00,7540048.540296494,Random Forest,future
2027-04-05 07:00:00,7932833.399571641,Random Forest,future
2027-04-05 08:00:00,8381333.057131511,Random Forest,future
2027-04-05 09:00:00,8817871.674514877,Random Forest,future
2027-04-05 10:00:00,9109124.838180711,Random Forest,future
2027-04-05 11:00:00,9382410.963103952,Random Forest,future
2027-04-05 12:00:00,9366904.553527895,Random Forest,future
2027-04-05 13:00:00,9344719.092425,Random Forest,future
2027-04-05 14:00:00,9336571.748245198,Random Forest,future
2027-04-05 15:00:00,9286804.81585976,Random Forest,future
2027-04-05 16:00:00,9306760.141188303,Random Forest,future
2027-04-05 17:00:00,9240336.428185258,Random Forest,future
2027-04-05 18:00:00,9746951.56117015,Random Forest,future
2027-04-05 19:00:00,10008366.877260203,Random Forest,future
2027-04-05 20:00:00,9787437.460204547,Random Forest,future
2027-04-05 21:00:00,9315415.678060895,Random Forest,future
2027-04-05 22:00:00,8684871.598942436,Random Forest,future
2027-04-05 23:00:00,8127627.089784368,Random Forest,future
2027-04-06 00:00:00,7695259.688657695,Random Forest,future
2027-04-06 01:00:00,7416036.188175588,Random Forest,future
2027-04-06 02:00:00,7226889.736683529,Random Forest,future
2027-04-06 03:00:00,7153896.480953055,Random Forest,future
2027-04-06 04:00:00,7335090.67362371,Random Forest,future
2027-04-06 05:00:00,7566649.995304402,Random Forest,future
2027-04-06 06:00:00,7783076.873723294,Random Forest,future
2027-04-06 07:00:00,8287717.878309983,Random Forest,future
2027-04-06 08:00:00,8774724.472221982,Random Forest,future
2027-04-06 09:00:00,9074481.595427899,Random Forest,future
2027-04-06 10:00:00,9363391.227146095,Random Forest,future
2027-04-06 11:00:00,9618465.908968372,Random Forest,future
2027-04-06 12:00:00,9540112.815981247,Random Forest,future
2027-04-06 13:00:00,9587921.987062799,Random Forest,future
2027-04-06 14:00:00,9679188.588929154,Random Forest,future
2027-04-06 15:00:00,9676559.416998168,Random Forest,future
2027-04-06 16:00:00,9527462.865269277,Random Forest,future
2027-04-06 17:00:00,9295126.59742655,Random Forest,future
2027-04-06 18:00:00,9794520.233544564,Random Forest,future
2027-04-06 19:00:00,10053955.255030409,Random Forest,future
2027-04-06 20:00:00,9840934.779297968,Random Forest,future
2027-04-06 21:00:00,9396792.047276549,Random Forest,future
2027-04-06 22:00:00,8798524.410262547,Random Forest,future
2027-04-06 23:00:00,8265016.155358586,Random Forest,future
2027-04-07 00:00:00,7831131.812595142,Random Forest,future
2027-04-07 01:00:00,7552398.866962501,Random Forest,future
2027-04-07 02:00:00,7354159.2545369025,Random Forest,future
2027-04-07 03:00:00,7248128.8267429145,Random Forest,future
2027-04-07 04:00:00,7439843.573140286,Random Forest,future
2027-04-07 05:00:00,7670881.401139676,Random Forest,future
2027-04-07 06:00:00,7864776.977651416,Random Forest,future
2027-04-07 07:00:00,8350036.465437767,Random Forest,future
2027-04-07 08:00:00,8807178.281805232,Random Forest,future
2027-04-07 09:00:00,9082797.812065272,Random Forest,future
2027-04-07 10:00:00,9386999.772465585,Random Forest,future
2027-04-07 11:00:00,9652057.541280795,Random Forest,future
2027-04-07 12:00:00,9555902.999878561,Random Forest,future
2027-04-07 13:00:00,9593493.00908022,Random Forest,future
2027-04-07 14:00:00,9693552.215105886,Random Forest,future
2027-04-07 15:00:00,9697694.28257055,Random Forest,future
2027-04-07 16:00:00,9556946.361272648,Random Forest,future
2027-04-07 17:00:00,9329979.275913423,Random Forest,future
2027-04-07 18:00:00,9798811.32225698,Random Forest,future
2027-04-07 19:00:00,9990956.347778851,Random Forest,future
2027-04-07 20:00:00,9748634.322729962,Random Forest,future
2027-04-07 21:00:00,9290077.28372215,Random Forest,future
2027-04-07 22:00:00,8682363.590716032,Random Forest,future
2027-04-07 23:00:00,8161742.742682118,Random Forest,future
2027-04-08 00:00:00,7750134.720423835,Random Forest,future
2027-04-08 01:00:00,7459228.995089232,Random Forest,future
2027-04-08 02:00:00,7258941.394349665,Random Forest,future
2027-04-08 03:00:00,7156705.367559834,Random Forest,future
2027-04-08 04:00:00,7324134.834228041,Random Forest,future
2027-04-08 05:00:00,7582291.966314894,Random Forest,future
2027-04-08 06:00:00,7792770.781474914,Random Forest,future
2027-04-08 07:00:00,8304468.713701327,Random Forest,future
2027-04-08 08:00:00,8784117.525457019,Random Forest,future
2027-04-08 09:00:00,9072009.031554438,Random Forest,future
2027-04-08 10:00:00,9385122.18179003,Random Forest,future
2027-04-08 11:00:00,9643236.907141278,Random Forest,future
2027-04-08 12:00:00,9553434.861447014,Random Forest,future
2027-04-08 13:00:00,9591135.508143593,Random Forest,future
2027-04-08 14:00:00,9704286.310251644,Random Forest,future
2027-04-08 15:00:00,9701958.848738763,Random Forest,future
2027-04-08 16:00:00,9568405.286403807,Random Forest,future
2027-04-08 17:00:00,9334999.34337646,Random Forest,future
2027-04-08 18:00:00,9804901.378108453,Random Forest,future
2027-04-08 19:00:00,10039757.760291193,Random Forest,future
2027-04-08 20:00:00,9817008.324822895,Random Forest,future
2027-04-08 21:00:00,9348294.01829297,Random Forest,future
2027-04-08 22:00:00,8703227.603981543,Random Forest,future
2027-04-08 23:00:00,8170146.594689594,Random Forest,future
2027-04-09 00:00:00,7748946.321490014,Random Forest,future
2027-04-09 01:00:00,7463557.735390162,Random Forest,future
2027-04-09 02:00:00,7278355.0705643,Random Forest,future
2027-04-09 03:00:00,7184887.363259478,Random Forest,future
2027-04-09 04:00:00,7362271.054986711,Random Forest,future
2027-04-09 05:00:00,7570520.214593269,Random Forest,future
2027-04-09 06:00:00,7788858.266036542,Random Forest,future
2027-04-09 07:00:00,8298097.395860025,Random Forest,future
2027-04-09 08:00:00,8777380.850679515,Random Forest,future
2027-04-09 09:00:00,9062391.678258436,Random Forest,future
2027-04-09 10:00:00,9373488.841193931,Random Forest,future
2027-04-09 11:00:00,9606124.8078912,Random Forest,future
2027-04-09 12:00:00,9532081.122154182,Random Forest,future
2027-04-09 13:00:00,9558638.847092958,Random Forest,future
2027-04-09 14:00:00,9625674.700417819,Random Forest,future
2027-04-09 15:00:00,9632175.094815401,Random Forest,future
2027-04-09 16:00:00,9559135.20976166,Random Forest,future
2027-04-09 17:00:00,9325951.020283408,Random Forest,future
2027-04-09 18:00:00,9758992.928368365,Random Forest,future
2027-04-09 19:00:00,10026604.867030252,Random Forest,future
2027-04-09 20:00:00,9796901.757112047,Random Forest,future
2027-04-09 21:00:00,9324933.462112501,Random Forest,future
2027-04-09 22:00:00,8747017.324345313,Random Forest,future
2027-04-09 23:00:00,8219525.744675355,Random Forest,future
2027-04-10 00:00:00,7805608.744508323,Random Forest,future
2027-04-10 01:00:00,7530426.822752777,Random Forest,future
2027-04-10 02:00:00,7326626.705260962,Random Forest,future
2027-04-10 03:00:00,7215868.888766309,Random Forest,future
2027-04-10 04:00:00,7268048.527928159,Random Forest,future
2027-04-10 05:00:00,7303773.303311825,Random Forest,future
2027-04-10 06:00:00,7425055.050128253,Random Forest,future
2027-04-10 07:00:00,7721849.463576468,Random Forest,future
2027-04-10 08:00:00,8160542.660077437,Random Forest,future
2027-04-10 09:00:00,8591806.153024258,Random Forest,future
2027-04-10 10:00:00,8948931.176114,Random Forest,future
2027-04-10 11:00:00,9175420.636144647,Random Forest,future
2027-04-10 12:00:00,9171944.073852234,Random Forest,future
2027-04-10 13:00:00,9059984.279327542,Random Forest,future
2027-04-10 14:00:00,8957025.578231208,Random Forest,future
2027-04-10 15:00:00,8870918.764142398,Random Forest,future
2027-04-10 16:00:00,8776201.442305947,Random Forest,future
2027-04-10 17:00:00,8743591.487769406,Random Forest,future
2027-04-10 18:00:00,9368221.629811084,Random Forest,future
2027-04-10 19:00:00,9592697.373184916,Random Forest,future
2027-04-10 20:00:00,9410900.631632268,Random Forest,future
2027-04-10 21:00:00,9091083.447304687,Random Forest,future
2027-04-10 22:00:00,8586614.624254936,Random Forest,future
2027-04-10 23:00:00,8117488.547041429,Random Forest,future
2027-04-11 00:00:00,7720847.36508021,Random Forest,future
2027-04-11 01:00:00,7406708.064610076,Random Forest,future
2027-04-11 02:00:00,7209780.008318811,Random Forest,future
2027-04-11 03:00:00,7053128.806499349,Random Forest,future
2027-04-11 04:00:00,6930589.477463733,Random Forest,future
2027-04-11 05:00:00,6797873.958552132,Random Forest,future
2027-04-11 06:00:00,6723822.219351272,Random Forest,future
2027-04-11 07:00:00,7039136.64020778,Random Forest,future
2027-04-11 08:00:00,7321902.790844018,Random Forest,future
2027-04-11 09:00:00,7526585.189155556,Random Forest,future
2027-04-11 10:00:00,7775111.340283819,Random Forest,future
2027-04-11 11:00:00,8028059.3313409565,Random Forest,future
2027-04-11 12:00:00,8123182.713310315,Random Forest,future
2027-04-11 13:00:00,8092157.308702314,Random Forest,future
2027-04-11 14:00:00,8023073.733012276,Random Forest,future
2027-04-11 15:00:00,7961717.921369591,Random Forest,future
2027-04-11 16:00:00,7901935.982275618,Random Forest,future
2027-04-11 17:00:00,7927485.544173081,Random Forest,future
2027-04-11 18:00:00,8609256.767423116,Random Forest,future
2027-04-11 19:00:00,8946685.118557377,Random Forest,future
2027-04-11 20:00:00,8812989.414092915,Random Forest,future
2027-04-11 21:00:00,8512403.351208523,Random Forest,future
2027-04-11 22:00:00,8144027.297387422,Random Forest,future
2027-04-11 23:00:00,7682967.563631892,Random Forest,future
2027-04-12 00:00:00,7349467.81597641,Random Forest,future
2027-04-12 01:00:00,7075505.4345628265,Random Forest,future
2027-04-12 02:00:00,6908483.048036267,Random Forest,future
2027-04-12 03:00:00,6800983.280417435,Random Forest,future
2027-04-12 04:00:00,6845764.998351428,Random Forest,future
2027-04-12 05:00:00,7040031.470386069,Random Forest,future
2027-04-12 06:00:00,7522327.335968798,Random Forest,future
2027-04-12 07:00:00,7836754.071739049,Random Forest,future
2027-04-12 08:00:00,8288288.071112563,Random Forest,future
2027-04-12 09:00:00,8706004.407556111,Random Forest,future
2027-04-12 10:00:00,9028328.65504014,Random Forest,future
2027-04-12 11:00:00,9336011.154244166,Random Forest,future
2027-04-12 12:00:00,9361529.934583845,Random Forest,future
2027-04-12 13:00:00,9353642.521781536,Random Forest,future
2027-04-12 14:00:00,9319308.331406971,Random Forest,future
2027-04-12 15:00:00,9257143.875642544,Random Forest,future
2027-04-12 16:00:00,9249489.797031788,Random Forest,future
2027-04-12 17:00:00,9250559.957769984,Random Forest,future
2027-04-12 18:00:00,9768880.582531737,Random Forest,future
2027-04-12 19:00:00,9994047.73720735,Random Forest,future
2027-04-12 20:00:00,9768291.17252428,Random Forest,future
2027-04-12 21:00:00,9328101.445679076,Random Forest,future
2027-04-12 22:00:00,8692624.567501029,Random Forest,future
2027-04-12 23:00:00,8134560.817566231,Random Forest,future
2027-04-13 00:00:00,7701623.686598571,Random Forest,future
2027-04-13 01:00:00,7422560.335547298,Random Forest,future
2027-04-13 02:00:00,7229022.103622101,Random Forest,future
2027-04-13 03:00:00,7150890.482150834,Random Forest,future
2027-04-13 04:00:00,7337434.075777832,Random Forest,future
2027-04-13 05:00:00,7566819.944529775,Random Forest,future
2027-04-13 06:00:00,7782925.533600951,Random Forest,future
2027-04-13 07:00:00,8292402.393703024,Random Forest,future
2027-04-13 08:00:00,8779398.739198936,Random Forest,future
2027-04-13 09:00:00,9076630.6179463,Random Forest,future
